T-yFocse+Oeiridx7iYhq3QuCNgGM=,Use an iron shield to attack the soul of an ancient general in the trial field,用铁盾牌攻击试炼场上古将魂
T-TTbt7OA3WUFt3KSLQ/SpZs0pYc8=,Attack the ancient lord with an iron shield,用铁盾牌攻击上古领主
T-NS4DmTH7d5kHTigHmN2SmERrzfs=,Attack the ancient lord with an iron shield (Rage),用铁盾牌攻击上古领主（狂暴）
T-MP+K1d2kMjK44C/ekhR40qS+r0Q=,Use iron shield to attack the ancient lord in the trial field,用铁盾牌攻击试炼场上古领主
T-uIQQ4iAouaX/fS9AVsGkDRqSAFQ=,Use an iron shield to attack the ancient lord on the trial ground (Rage),用铁盾牌攻击试炼场上古领主（狂暴）
T-tEqCz5/Ck7Zn2y1rwFSiQ7ErbtU=,Attack the Deathclaw in the Proving Grounds with an Iron Shield,用铁盾牌攻击试炼场死亡爪
T-dk+T2bv2g4z/mqMwEMowq63S7iE=,Use an iron shield to attack the giant ant in the proving ground,用铁盾牌攻击试炼场巨型蚂蚁
T-1sdQiX1L7++VnEkcQrMfU7vuV0U=,Use an iron shield to attack the giant soldier ants in the trial field,用铁盾牌攻击试炼场巨型兵蚁
T-5ssKaDqi0IZcATI5adVbogH8krg=,Use an iron shield to attack the giant worker ants in the proving ground,用铁盾牌攻击试炼场巨型工蚁
T-+ji8DA/duxWc9ru2uVyXXJ95v+k=,Attack the jungle python with an iron shield,用铁盾牌攻击丛林巨蟒
T-q3XR84Ervgc4+kSGj2BiaxlhaCc=,Use an iron shield to attack the Jungle Python in the Proving Grounds,用铁盾牌攻击试炼场丛林巨蟒
T-ERGuJkHvGA9qkcChZjl5r8m6ohE=,Attack the laser turret with an iron shield,用铁盾牌攻击激光炮台
T-mWAZ2Nu6VW+ZD7/iBmi9hO5kN44=,Use an iron shield to attack the laser turret in the proving ground,用铁盾牌攻击试炼场激光炮台
T-oWGzzSf/tb6+G4/ug83ICn5/23o=,Attack the moth monster with an iron shield,用铁盾牌攻击蛾怪
T-YTGKEzJ4kLdgtYsHe8Ia+gEb7R8=,Attack bully dog with iron shield,用铁盾牌攻击霸王犬
T-r4LYHG7HCgCAIcxQCFk9Cvs8Jy4=,Attack the skeleton archer with an iron shield,用铁盾牌攻击骷髅弓箭手
T-+eHQtg4joCA3Ju/kR77OkabspjQ=,Attack the skeleton horse with an iron shield,用铁盾牌攻击骷髅马
T-dttHzH75WJlt5sAAzKMv8h8uSUk=,Attack the skeleton knight with an iron shield,用铁盾牌攻击骷髅骑士
T-O3KkYfsQOLzgjC5umSOF1xpAY08=,Attack the skeleton archmage with an iron shield,用铁盾牌攻击骷髅大法师
T-+q/HGG23cCdhiWqRx5ccokpQU3U=,Attack the skeleton witch with an iron shield,用铁盾牌攻击骷髅女巫
T-lWa/LFY9Z3i2a9DXGd7nYyaG5rs=,Use an iron shield to attack the fire-breathing turret,用铁盾牌攻击喷火炮台
T-O50WupSvslVxkkvCgnF69jeWrVU=,Attack the trial field with an iron shield AI core second stage,用铁盾牌攻击试炼场AI核心二阶段
T-tsJdlHvwEJzCfBp0WhKlWoS3uyc=,Use an iron shield to attack the jungle tiger in the proving ground,用铁盾牌攻击试炼场丛林老虎
T-PYrj72CroHfsjFq4hmrJiItDrKo=,Use an iron shield to attack the Moth Monster in the Trial Grounds,用铁盾牌攻击试炼场蛾怪
T-jOypaGWcl7884e9XEQvanRMltYM=,Use an iron shield to attack the bully dog in the trial field,用铁盾牌攻击试炼场霸王犬
T-HJtRFKtTo7JHof+O6Pcss1R6a60=,Attack the Trial Grounds Raiders with an Iron Shield,用铁盾牌攻击试炼场掠夺者
T-F5lOZEJNcj+bXDfhq5Xy74NgVVg=,Use an iron shield to attack the radiation man in the trial field,用铁盾牌攻击试炼场辐射人
T-GuJ3KVVSWfXXB41AS+mZM3ilMhU=,Attack the trial field with an iron shield AI Core three stages,用铁盾牌攻击试炼场AI核心三阶段
T-9oInY3ItpwqYQbgyUrgiCfnys7I=,Attack the Trial Dryad with an iron shield,用铁盾牌攻击试炼场树精
T-ThT8Wx0Y/c1XcDlw34BYJWjLDi0=,Use an iron shield to attack the poisonous green snake in the trial field,用铁盾牌攻击试炼场剧毒青蛇
T-3LopR2N82Npk6arb3tbzLdN5Fbg=,Attack zombie dogs with iron shield,用铁盾牌攻击丧尸犬
T-sbSzqgdicurg8gpe/F5w15hzhwc=,Use an iron shield to attack the Zombie Dogs in the Proving Grounds,用铁盾牌攻击试炼场丧尸犬
T-7VjGtaIWatdW/oBGtzlgq1nn0K0=,Attack with Blood Crystal Sword (blunt),用血色水晶剑（钝）攻击
T-w2YPQqu4wMf4rYC9kJg2l/bwP0I=,Use the Blood Crystal Sword (blunt) to attack the mechanical spider,用血色水晶剑（钝）攻击机械蜘蛛
T-RBREl6wUz8HOqlRJmUNGyAA02x8=,Use the Blood Crystal Sword (blunt) to attack the mutated fish,用血色水晶剑（钝）攻击变异鱼
T-Q9RP8Q19lSMBQpKKDxwAhWkbNlg=,Use the Blood Crystal Sword (blunt) to attack the cockroaches,用血色水晶剑（钝）攻击蟑螂
T-jDBC751gX3qsBruvuC5vovqSnTg=,Use the Blood Crystal Sword (blunt) to attack the giant ants,用血色水晶剑（钝）攻击巨型蚂蚁
T-49YWK8E4VrXYQy7SJ8ZHTALurek=,Use the bloody crystal sword (blunt) to attack the giant ant in the trial field,用血色水晶剑（钝）攻击试炼场巨型蚂蚁
T-oMaxzT1S+yXkkd6gTwDPRnMTa2E=,Use the Blood Crystal Sword (blunt) to attack the giant sandworm,用血色水晶剑（钝）攻击巨型沙虫
T-NCfs0cXE5nhNJvN0fm8Neyzkac8=,Use the Blood Crystal Sword (blunt) to attack the giant worker ants,用血色水晶剑（钝）攻击巨型工蚁
T-mRIX8FMmxGCEn953RHPvefeOEdg=,Use the Blood Crystal Sword (blunt) to attack the Radiant Man,用血色水晶剑（钝）攻击辐射人
T-VARpJz+5Prhb9pelKTyRerHzbdE=,Attack the Wanderer with the Blood Crystal Sword (blunt),用血色水晶剑（钝）攻击漫游者
T-5nntDRN3qiSTUmALddOQyR2QGeQ=,Use the bloody crystal sword (blunt) to attack the skeleton soldier,用血色水晶剑（钝）攻击骷髅士兵
T-vZOOgHdIKqV6L3VPm/cb6TnMaCY=,Use the Blood Crystal Sword (blunt) to attack the Bloatfly,用血色水晶剑（钝）攻击膨胀蝇
T-WIK057iMt62wxFRQpVZ8UCqCWD8=,Use the bloody crystal sword (blunt) to attack the bully dog,用血色水晶剑（钝）攻击霸王犬
T-N6pZE5o5gtg5S7PxyDKZT49Yr4Q=,Use the Blood Crystal Sword (blunt) to attack the Dryad,用血色水晶剑（钝）攻击树精
T-LGXLHCQlearZJ0Xv8gG0eTnq9rI=,Use the Blood Crystal Sword (charged) to attack the mechanical spider,用血色水晶剑（充能）攻击机械蜘蛛
T-A8G7NqtmQX3coYkTl1GySfZG/uk=,Use the Blood Crystal Sword (charged) to attack the mechanical tiger,用血色水晶剑（充能）攻击机械老虎
T-CcMWnchsJgJXay0OYjYlhDZn6KE=,Attack the grave with the Blood Crystal Sword (charged),用血色水晶剑（充能）攻击坟墓
T-QuzC3QhedVhts43lVQ0Zhn4iWDk=,Use the Blood Crystal Sword (charged) to attack the skeleton horse,用血色水晶剑（充能）攻击骷髅马
T-COTblzJ+ZpeeGgQaxPYSw9qDS0M=,Use the Blood Crystal Sword (charged) to attack the Dryad,用血色水晶剑（充能）攻击树精
T-iaP31ZmFqQ8vCSeXssdl2VMqCWE=,Use the bloody crystal sword (charged) to attack the bloody zombies in the trial field,用血色水晶剑（充能）攻击试炼场血腥僵尸
T-8UhkLrljiLOp3ztCa7rJ9IXPrDU=,Use the Blood Crystal Sword (charged) to attack the mechanical tiger in the proving ground,用血色水晶剑（充能）攻击试炼场机械老虎
T-ePByy3YNZC7UdlhS1Mdp4hpPtOk=,Use the Blood Crystal Sword (charged) to attack the mutated fish in the trial field,用血色水晶剑（充能）攻击试炼场变异鱼
T-lx02VFHLfa4TQFd7LyZa8pHBcnM=,Attack with blood crystal sword,用血色水晶剑攻击
T-bNjcutcjosxfhvE2JvELA2woUo0=,Use the bloody crystal sword to attack bloody zombies,用血色水晶剑攻击血腥僵尸
T-sBUL1rNeNvQch5/q1HKOnKKFdfQ=,Use the bloody crystal sword to attack cockroaches,用血色水晶剑攻击蟑螂
T-oIbXLoVfMVtb94ID7cOSR9NBZ1Q=,Use the bloody crystal sword to attack the Didi monster,用血色水晶剑攻击滴滴怪
T-LxrvAtmjJGFMBU2i/fbFG6rMRWw=,Use the bloody crystal sword to attack giant ants,用血色水晶剑攻击巨型蚂蚁
T-4z0EEgQObWYK6cm5ZMqtxpA3YxA=,Use the bloody crystal sword to attack giant soldier ants,用血色水晶剑攻击巨型兵蚁
T-VAfRdjJf3n/K9Q64t4m/0oWAbhY=,Attack the giant spider with the bloody crystal sword,用血色水晶剑攻击巨型蜘蛛
T-4tTq0XVh9RQ8FxiE+99gTURrduc=,Use the blood crystal sword to attack the mechanical python,用血色水晶剑攻击机械蟒蛇
T-p+tNxp6YZVbS95EQfDV6dHSw2a8=,Use the blood crystal sword to attack the mechanical spider,用血色水晶剑攻击机械蜘蛛
T-hTzk8YEkt8/W8BX6xEi+fKRnwOw=,Use the bloody crystal sword to attack mutant dogs,用血色水晶剑攻击变种犬
T-uwqY1tLMQj9Ic9uE3+4fBiiv+Yo=,Use the blood crystal sword to attack the mutated fish,用血色水晶剑攻击变异鱼
T-wadVOqM5Ro6LtcIApaaKWIWgFa4=,Use the Blood Crystal Sword to attack the Radiant Man,用血色水晶剑攻击辐射人
T-9i+hK5LaOv7+3kJD++yZVjYjhqg=,Use the bloody crystal sword to attack the skeleton soldiers,用血色水晶剑攻击骷髅士兵
T-9iLsUCJOkKcjVHKMGHwMX4IzXBQ=,Use the Blood Crystal Sword to attack the ancient ghosts on the trial field,用血色水晶剑攻击试炼场上古幽魂
T-O0j/aMD76Po32IOMgljGMqNMqmA=,Use the bloody crystal sword to attack the giant spider in the trial field,用血色水晶剑攻击试炼场巨型蜘蛛
T-OUofDqfx6BgZ3SJGaskDxKDcAWk=,Use the bloody crystal sword to attack the giant worker ants in the trial field,用血色水晶剑攻击试炼场巨型工蚁
T-i/XBZvIRSia5Ocu/rBimvxvMssQ=,Use the blood crystal sword to attack the mechanical spider in the trial field,用血色水晶剑攻击试炼场机械蜘蛛
T-i3Hj6ca3YBFR+Z/iq/iwFR1JwQQ=,Use the bloody crystal sword to attack the poisonous spiders in the trial field,用血色水晶剑攻击试炼场剧毒蜘蛛
T-3J95R0yvC4xmpyRvRvb6BJdMFRs=,Use the bloody crystal sword to attack the cockroaches in the trial field,用血色水晶剑攻击试炼场蟑螂
T-hVAo0zKew5j3O0qkeIC8H8nZheE=,Use the blood crystal sword to attack the Didi monster in the trial field,用血色水晶剑攻击试炼场滴滴怪
T-xmiYFPfBSLvmUrLX+/VA8DN4Axc=,Use the Blood Crystal Sword to attack the Spitfire Turret in the Proving Grounds,用血色水晶剑攻击试炼场喷火炮台
T-Vz0nbip1IUWchAFm0Fjc8Rkcc/4=,Attack the mutant overlord with the Blood Crystal Sword,用血色水晶剑攻击变种人霸主
T-ia63bjjTk84vrH/Fb1uGZkhW+uM=,Attack the Deathclaw with the Blood Crystal Sword (blunt),用血色水晶剑（钝）攻击死亡爪
T-xvEl9bq4t7anVzDnjB5CvjUmUT0=,Use the Blood Crystal Sword to attack giant worker ants,用血色水晶剑攻击巨型工蚁
T-qMaBEMT3cMNbJj86n1jVP4ZR4Cc=,Attack mutants with the Blood Crystal Sword,用血色水晶剑攻击变种人
T-skvIzGsdbpSAljXU8zL5Wi4u/4M=,Use the Blood Crystal Sword to attack the mutant behemoth,用血色水晶剑攻击变种人巨兽
T-g3uZW0gHzpOjcMc+ccr1Bt4Mwz8=,Use the bloody crystal sword to attack the bloody zombies in the trial field,用血色水晶剑攻击试炼场血腥僵尸
T-3uO8OoinHrlc51+0RLqP2RonUCE=,Attack with Blood Crystal Sword (charged),用血色水晶剑（充能）攻击
T-qOYG+1a5o5vzx0FLGRLbsk2CjQ8=,Attack the mechanical python with a broken glass bottle,用碎玻璃瓶攻击机械蟒蛇
T-0eWJdKdIZJ2ioUvHfg/9Vl2U2CM=,Attack bloody zombies with broken glass bottles,用碎玻璃瓶攻击血腥僵尸
T-R4e8EDD6p5TE4wcy8bBGA7jxluA=,Attack cockroaches with broken glass bottles,用碎玻璃瓶攻击蟑螂
T-L3w1tJiu3qk56oQYX3OICjRUNSM=,Attack the deathclaw with a broken glass bottle,用碎玻璃瓶攻击死亡爪
T-ZMzoGiV2I5GMp0SeGk0NGeznTi4=,Attack giant ants with broken glass bottles,用碎玻璃瓶攻击巨型蚂蚁
T-gSV0x8EZCZBZAneLipIW2ytMa2Y=,Use broken glass bottles to attack giant sandworms,用碎玻璃瓶攻击巨型沙虫
T-c5D9QKkEbRE/OGqcFDlamrUCM1Q=,Use broken glass bottles to attack giant soldier ants,用碎玻璃瓶攻击巨型兵蚁
T-JwNug73ieB8tKZYnuN35TsrcQl4=,Attack the giant spider with a broken glass bottle,用碎玻璃瓶攻击巨型蜘蛛
T-GzwajICkPAOJU7/c5G6EjocvEBA=,Attack giant worker ants with broken glass bottles,用碎玻璃瓶攻击巨型工蚁
T-SfIDMl0sBiYrLXggx13sN5qKTVw=,Use broken glass bottles to attack poisonous spiders,用碎玻璃瓶攻击剧毒蜘蛛
T-rsolhca0MY0mhJ89mKdBxwCqfU8=,Attack the mechanical spider with a broken glass bottle,用碎玻璃瓶攻击机械蜘蛛
T-jUUPumfSbp6JQQ4+o6gH7FhRbLQ=,Attack the mole with a broken glass bottle,用碎玻璃瓶攻击鼹鼠
T-6L0gwrnYtnQqzF2VOEckLMK0ygo=,Attack the mutated bird with a broken glass bottle,用碎玻璃瓶攻击变异鸟
T-YiptkqvvmyvJHA54KCCVs9aWt6k=,Attack mutant dogs with broken glass bottles,用碎玻璃瓶攻击变种犬
T-TXa4YTilPdiacsRrPeohOjK0edU=,Use broken glass bottles to attack mutant fish,用碎玻璃瓶攻击变异鱼
T-XsuXRq/Snma/DsxwrI//ha1hjls=,Attack the radioactive man with a broken glass bottle,用碎玻璃瓶攻击辐射人
T-XOFK+kj0rnnQW3LLVbWPEDuRKtg=,Attack the rover with a broken glass bottle,用碎玻璃瓶攻击漫游者
T-w4NIi6YTxncQ3dfw2jDGxOcszbg=,Attack bloat flies with broken glass bottles,用碎玻璃瓶攻击膨胀蝇
T-YEz7YNfqSDe7UVmaOC75AuKKMm4=,Attack the ancient general's soul with a broken glass bottle,用碎玻璃瓶攻击上古将魂
T-ngDg0jywBpxWHnsH3PRhGy2XNDQ=,Use broken glass bottles to attack ancient ghosts,用碎玻璃瓶攻击上古幽魂
T-Bv3uMbX9RvQ6n9bYWmXWhUYz2go=,Use broken glass bottles to attack bloody zombies in the proving ground,用碎玻璃瓶攻击试炼场血腥僵尸
T-Um06ZuCJWnoTJDK19wEM5ZQ/5ac=,Attack with broken glass bottles AI core second stage,用碎玻璃瓶攻击AI核心二阶段
T-MZtSwCY1b6lqd/ndFw5JZn0nssg=,Use broken glass bottles to attack giant worker ants in the proving ground,用碎玻璃瓶攻击试炼场巨型工蚁
T-S8VY1tA+U4S53bimPOdTt0e6z80=,Use broken glass bottles to attack the jungle python in the proving ground,用碎玻璃瓶攻击试炼场丛林巨蟒
T-TxpLhf8gtfnWGhIg2Mewa+uBJWc=,Attack jungle tiger with broken glass bottle,用碎玻璃瓶攻击丛林老虎
T-MmhrQZ0kFQB/QVk5NeczOOw8i0k=,Attack the laser turret with broken glass bottles,用碎玻璃瓶攻击激光炮台
T-EmnyMMkwbbuSX/ufG/jVCjPE/YA=,Use broken glass bottles to attack the Proving Ground Mechanical Spider,用碎玻璃瓶攻击试炼场机械蜘蛛
T-DX3aSKzneY1E8OYyB171aWlHWRw=,Attack the mechanical tiger with broken glass bottles,用碎玻璃瓶攻击机械老虎
T-FHLkh9oY2stFDhclYHhI8JW/S64=,Use broken glass bottles to attack the mechanical tiger in the proving ground,用碎玻璃瓶攻击试炼场机械老虎
T-kI7PFf2tDoXDKvCJo8AIrjm87A4=,Attack bully dog with broken glass bottle,用碎玻璃瓶攻击霸王犬
T-1Rg7/QY1vLXXVGnBIwJaN/g+jY8=,Use broken glass bottles to attack the poisonous green snake in the proving ground,用碎玻璃瓶攻击试炼场剧毒青蛇
T-Ro3uSOr3wkvSYIwYczBjta1Vb5Q=,Use broken glass bottles to attack the poisonous spiders in the proving ground,用碎玻璃瓶攻击试炼场剧毒蜘蛛
T-TqyHRP04masI1kttYbUA+Y4gRww=,Attack a sand shark with a broken glass bottle,用碎玻璃瓶攻击旱沙鲨
T-GoxwYO/QfObf+xQLlVsg9IATORo=,Attack the Skeleton Knight with a broken glass bottle,用碎玻璃瓶攻击骷髅骑士
T-ildhic9WMF63Sn3TI4KWlPCXKHU=,Attack the Skeleton Archmage with a broken glass bottle,用碎玻璃瓶攻击骷髅大法师
T-BWfF8hjRAYVJWicwmRvfApTQGyQ=,Attack the proving ground with broken glass bottles AI Core three stages,用碎玻璃瓶攻击试炼场AI核心三阶段
T-DPqxWPAkoodnIhaWfOekQbNNtX0=,Attack with broken glass bottles AI Core three stages,用碎玻璃瓶攻击AI核心三阶段
T-dnV1YYjn0avP1GfvP63qjYbXKyg=,Use broken glass bottles to attack the mechanical python in the proving ground,用碎玻璃瓶攻击试炼场机械蟒蛇
T-MtcSRgQlevJURXtrnqc69E0cow8=,Use broken glass bottles to attack the bully dogs in the proving ground,用碎玻璃瓶攻击试炼场霸王犬
T-fJl6gMdCipr32lCczLIE57t2XQI=,Attack the Trial Dryad with a broken glass bottle,用碎玻璃瓶攻击试炼场树精
T-PBjUFtO8mS7QcGGPPnWsdgWmZq8=,Attack zombie dogs with broken glass bottles,用碎玻璃瓶攻击丧尸犬
T-pn8bsCtYz6WZ8igfv8UjAbj04Es=,Attack the Dryad with a broken glass bottle,用碎玻璃瓶攻击树精
T-AZ8QYSzg9eTOEYpkvWornUiHTMk=,Attack the mechanical python with a copper ax,用铜斧攻击机械蟒蛇
T-h2rLTl1ClDowHMghJY8mxftUHdI=,Attack the mutant overlord with a copper ax,用铜斧攻击变种人霸主
T-y0Ktw3ozvGUXPWG71YC1d3eX9yY=,Attack cockroaches with copper ax,用铜斧攻击蟑螂
T-Dtfbbfg+PHrxLoRmijNvGM9Z0oM=,Attack mutants with a copper ax,用铜斧攻击变种人
T-FQos8m2lJZR/ywYahZanlyYPE9Y=,Attack the mutated fish with a copper ax,用铜斧攻击变异鱼
T-bz6D+Ogx5zfbEJpiEwOnVognPHc=,Attack the moth monster with a copper ax,用铜斧攻击蛾怪
T-uJmGd/eGZb2mqIlFshXInx6aoC0=,Attack the mutant overlord of the Proving Grounds with a copper ax,用铜斧攻击试炼场变种人霸主
T-ElTliXchfc0rCyEtNf7RaLF2Ja0=,Use a copper ax to attack the mutated fish in the trial field,用铜斧攻击试炼场变异鱼
T-ojB2W/J7iEUeTJT6+O2Hc8mhfXw=,Use the copper ax to attack the radiation man in the trial field,用铜斧攻击试炼场辐射人
T-yO0J2icYVZ83swWAiVA1yyFGAMc=,Attack the mutant overlord with a copper shovel,用铜铲攻击变种人霸主
T-zoXl84D9agW11xzxV6rix3XKLtc=,Attack the mechanical python with a copper shovel,用铜铲攻击机械蟒蛇
T-8EXd6wJvHMSdIKTQrdtczxjDnDM=,Attack the mechanical spider with a copper shovel,用铜铲攻击机械蜘蛛
T-YrZPj8xuyu2UP0ut/3FJOPyYLsQ=,Attack mutants with a copper shovel,用铜铲攻击变种人
T-LImpH1CmwxsqELLCASnK1U+Tiqk=,Attack the mutated bird with a copper shovel,用铜铲攻击变异鸟
T-UxBhJtsfNIY/X6cYd5IHU+wcNN4=,Attack the mutant dog with a copper shovel,用铜铲攻击变种犬
T-T6Qw7yEdI5ZCeO6t531gyMy6fqg=,Attack the mutated fish with a copper shovel,用铜铲攻击变异鱼
T-MwChB22oxwFeNk6pi67qiyg5hzo=,Attack the radioactive man with a copper shovel,用铜铲攻击辐射人
T-npXeP3wPR/tQ4m8AWqusBBMP+tw=,Attack jungle tiger with copper shovel,用铜铲攻击丛林老虎
T-3grNE+w53ocrkcAq2emWSMycZ7E=,Attack the Mutant Master with a copper shovel,用铜铲攻击变种人大师
T-WN9uvj8j3rhXPEE5HYWbAyFv2Tk=,Attack the dryad with a copper shovel,用铜铲攻击树精
T-kVOuweMnYYodxwoAmY9YKMZpPNY=,Attack the mechanical python with a copper spear,用铜长矛攻击机械蟒蛇
T-OoEMJJmmmflIpG3H9t+jM8mwYO0=,Attack with a copper spear AI core second stage,用铜长矛攻击AI核心二阶段
T-0dqtFUYPAQPf+ZAMFrtGp1fFs8k=,Attack bloody zombies with a copper spear,用铜长矛攻击血腥僵尸
T-7plsfRjysuKfVnu9NBw8KYCUnEI=,Attack cockroaches with a copper spear,用铜长矛攻击蟑螂
T-5T4sttnXU8w+m2zi5N4gqvex0qI=,Attack the deathclaw with a copper spear,用铜长矛攻击死亡爪
T-XN9YMpDJ1e28fFZAoWV9bjForTE=,Attack giant ants with a copper spear,用铜长矛攻击巨型蚂蚁
T-Rwlkct8/2u0/iGjeOGJSW/6lo5c=,Attack the giant sandworm with a copper spear,用铜长矛攻击巨型沙虫
T-pnM3GUV02gGQAQ0gPiB8K6dsu4Y=,Use a copper spear to attack the giant spider in the Trial Grounds,用铜长矛攻击试炼场巨型蜘蛛
T-TEPNtTFWWaaMDU4ClWM4dzohxGk=,Attack giant worker ants with a copper spear,用铜长矛攻击巨型工蚁
T-qbN+frq//gG2ZCm2/dwK3y2SSPw=,Attack the poisonous spider with a copper spear,用铜长矛攻击剧毒蜘蛛
T-t053x6GgaY0R6eYNt/u2g9NfFA8=,Attack the mechanical spider with a copper spear,用铜长矛攻击机械蜘蛛
T-fuSkIAZeHJSXyXzYrW+5vN+aT/0=,Attack mutants with copper spears,用铜长矛攻击变种人
T-B1rqkLt0sDwyG3orf88FBlHMaR4=,Attack the mutated bird with a copper spear,用铜长矛攻击变异鸟
T-Embmj5AnlQ8xmh982ZghDSPNd5Q=,Attack mutant dogs with copper spears,用铜长矛攻击变种犬
T-ERjuPpeLXLM/qRFfBmZYx4FNVm8=,Attack the mutated fish with a copper spear,用铜长矛攻击变异鱼
T-xdagyVtdxvayaw0AjTyIIWYuCjo=,Attack the mutant overlord with a copper spear,用铜长矛攻击变种人霸主
T-LFchmL8BDxaGu7a8tPOydb+MR8Q=,Attack the Radiant Man with a Copper Spear,用铜长矛攻击辐射人
T-fpkOSp2zQt73SY8UoYFUL+XlXTM=,Attack the Wanderer with a copper spear,用铜长矛攻击漫游者
T-DRMexrz0Zo36vCdz57wig0ESwW8=,Attack the skeleton soldier with a copper spear,用铜长矛攻击骷髅士兵
T-k4GkekIyrNeO2LnesZjn1EBKCCk=,Attack the bloat fly with a copper spear,用铜长矛攻击膨胀蝇
